'0:00.000',0.519
'0:00.003',0.619
'0:00.007',0.723
'0:00.010',0.827
'0:00.013',0.914
'0:00.017',0.956
'0:00.020',0.955
'0:00.023',0.934
'0:00.027',0.920
'0:00.030',0.900
'0:00.033',0.889
'0:00.037',0.883
'0:00.040',0.877
'0:00.043',0.873
'0:00.047',0.870
'0:00.050',0.866
'0:00.053',0.863
'0:00.057',0.860
'0:00.060',0.858
'0:00.063',0.856
'0:00.067',0.854
'0:00.070',0.852
'0:00.073',0.851
'0:00.077',0.849
'0:00.080',0.847
'0:00.083',0.845
'0:00.087',0.842
'0:00.090',0.840
'0:00.093',0.837
'0:00.097',0.834
'0:00.100',0.832
'0:00.103',0.830
'0:00.107',0.829
'0:00.110',0.829
'0:00.113',0.829
'0:00.117',0.830
'0:00.120',0.831
'0:00.123',0.833
'0:00.127',0.835
'0:00.130',0.837
'0:00.133',0.839
'0:00.137',0.842
'0:00.140',0.845
'0:00.143',0.849
'0:00.147',0.853
'0:00.150',0.859
'0:00.153',0.872
'0:00.157',0.885
'0:00.160',0.896
'0:00.163',0.906
'0:00.167',0.916
'0:00.170',0.926
'0:00.173',0.935
'0:00.177',0.939
'0:00.180',0.942
'0:00.183',0.944
'0:00.187',0.946
'0:00.190',0.948
'0:00.193',0.949
'0:00.197',0.951
'0:00.200',0.951
'0:00.203',0.950
'0:00.207',0.946
'0:00.210',0.940
'0:00.213',0.932
'0:00.217',0.921
'0:00.220',0.903
'0:00.223',0.888
'0:00.227',0.870
'0:00.230',0.844
'0:00.233',0.816
'0:00.237',0.788
'0:00.240',0.759
'0:00.243',0.729
'0:00.247',0.699
'0:00.250',0.670
'0:00.253',0.643
'0:00.257',0.616
'0:00.260',0.590
'0:00.263',0.564
'0:00.267',0.543
'0:00.270',0.527
'0:00.273',0.508
'0:00.277',0.495
'0:00.280',0.486
'0:00.283',0.480
'0:00.287',0.473
'0:00.290',0.467
'0:00.293',0.461
'0:00.297',0.454
'0:00.300',0.445
'0:00.303',0.432
'0:00.307',0.419
'0:00.310',0.407
'0:00.313',0.395
'0:00.317',0.383
'0:00.320',0.370
'0:00.323',0.356
'0:00.327',0.350
'0:00.330',0.347
'0:00.333',0.345
'0:00.337',0.343
'0:00.340',0.342
'0:00.343',0.341
'0:00.347',0.340
'0:00.350',0.338
'0:00.353',0.337
'0:00.357',0.335
'0:00.360',0.333
'0:00.363',0.331
'0:00.367',0.329
'0:00.370',0.328
'0:00.373',0.326
'0:00.377',0.325
'0:00.380',0.324
'0:00.383',0.322
'0:00.387',0.321
'0:00.390',0.318
'0:00.393',0.315
'0:00.397',0.311
'0:00.400',0.305
'0:00.403',0.299
'0:00.407',0.294
'0:00.410',0.289
'0:00.413',0.284
'0:00.417',0.280
'0:00.420',0.275
'0:00.423',0.271
'0:00.427',0.267
'0:00.430',0.263
'0:00.433',0.259
'0:00.437',0.255
'0:00.440',0.250
'0:00.443',0.244
'0:00.447',0.238
'0:00.450',0.231
'0:00.453',0.222
'0:00.457',0.212
'0:00.460',0.203
'0:00.463',0.195
'0:00.467',0.189
'0:00.470',0.182
'0:00.473',0.176
'0:00.477',0.171
'0:00.480',0.166
'0:00.483',0.161
'0:00.487',0.155
'0:00.490',0.148
'0:00.493',0.140
'0:00.497',0.132
'0:00.500',0.123
'0:00.503',0.112
'0:00.507',0.102
'0:00.510',0.096
'0:00.513',0.092
'0:00.517',0.088
'0:00.520',0.086
'0:00.523',0.085
'0:00.527',0.084
'0:00.530',0.082
'0:00.533',0.081
'0:00.537',0.081
'0:00.540',0.080
'0:00.543',0.080
'0:00.547',0.079
'0:00.550',0.079
'0:00.553',0.078
'0:00.557',0.078
'0:00.560',0.078
'0:00.563',0.078
'0:00.567',0.078
'0:00.570',0.077
'0:00.573',0.076
'0:00.577',0.073
'0:00.580',0.071
'0:00.583',0.068
'0:00.587',0.065
'0:00.590',0.061
'0:00.593',0.057
'0:00.597',0.053
'0:00.600',0.048
'0:00.603',0.043
'0:00.607',0.035
'0:00.610',0.014
'0:00.613',0.003
'0:00.617',-0.002
'0:00.620',-0.006
'0:00.623',-0.010
'0:00.627',-0.013
'0:00.630',-0.017
'0:00.633',-0.020
'0:00.637',-0.023
'0:00.640',-0.026
'0:00.643',-0.028
'0:00.647',-0.030
'0:00.650',-0.032
'0:00.653',-0.033
'0:00.657',-0.034
'0:00.660',-0.034
'0:00.663',-0.035
'0:00.667',-0.035
'0:00.670',-0.036
'0:00.673',-0.038
'0:00.677',-0.040
'0:00.680',-0.043
'0:00.683',-0.046
'0:00.687',-0.048
'0:00.690',-0.049
'0:00.693',-0.050
'0:00.697',-0.051
'0:00.700',-0.051
'0:00.703',-0.052
'0:00.707',-0.053
'0:00.710',-0.054
'0:00.713',-0.057
'0:00.717',-0.063
'0:00.720',-0.061
'0:00.723',-0.047
'0:00.727',-0.008
'0:00.730',0.057
'0:00.733',0.152
'0:00.737',0.269
'0:00.740',0.400
'0:00.743',0.527
'0:00.747',0.634
'0:00.750',0.697
'0:00.753',0.718
'0:00.757',0.704
'0:00.760',0.663
'0:00.763',0.584
'0:00.767',0.480
'0:00.770',0.362
'0:00.773',0.249
'0:00.777',0.148
'0:00.780',0.067
'0:00.783',0.013
'0:00.787',-0.004
'0:00.790',-0.016
'0:00.793',-0.025
'0:00.797',-0.031
'0:00.800',-0.034
'0:00.803',-0.036
'0:00.807',-0.038
'0:00.810',-0.039
'0:00.813',-0.041
'0:00.817',-0.042
'0:00.820',-0.043
'0:00.823',-0.044
'0:00.827',-0.045
'0:00.830',-0.046
'0:00.833',-0.048
'0:00.837',-0.049
'0:00.840',-0.049
'0:00.843',-0.050
'0:00.847',-0.050
'0:00.850',-0.049
'0:00.853',-0.047
'0:00.857',-0.045
'0:00.860',-0.043
'0:00.863',-0.041
'0:00.867',-0.040
'0:00.870',-0.039
'0:00.873',-0.037
'0:00.877',-0.035
'0:00.880',-0.033
'0:00.883',-0.031
'0:00.887',-0.029
'0:00.890',-0.026
'0:00.893',-0.021
'0:00.897',-0.015
'0:00.900',-0.009
'0:00.903',-0.003
'0:00.907',0.001
'0:00.910',0.006
'0:00.913',0.011
'0:00.917',0.017
'0:00.920',0.021
'0:00.923',0.025
'0:00.927',0.029
'0:00.930',0.032
'0:00.933',0.036
'0:00.937',0.041
'0:00.940',0.044
'0:00.943',0.048
'0:00.947',0.051
'0:00.950',0.055
'0:00.953',0.060
'0:00.957',0.068
'0:00.960',0.084
'0:00.963',0.098
'0:00.967',0.111
'0:00.970',0.125
'0:00.973',0.145
'0:00.977',0.157
'0:00.980',0.165
'0:00.983',0.172
'0:00.987',0.178
'0:00.990',0.183
'0:00.993',0.188
'0:00.997',0.192
'0:01.000',0.195
'0:01.003',0.199
'0:01.007',0.204
'0:01.010',0.208
'0:01.013',0.212
'0:01.017',0.213
'0:01.020',0.211
'0:01.023',0.207
'0:01.027',0.201
'0:01.030',0.192
'0:01.033',0.177
'0:01.037',0.149
'0:01.040',0.127
'0:01.043',0.110
'0:01.047',0.091
'0:01.050',0.072
'0:01.053',0.054
'0:01.057',0.036
'0:01.060',0.019
'0:01.063',0.001
'0:01.067',-0.016
'0:01.070',-0.033
'0:01.073',-0.050
'0:01.077',-0.068
'0:01.080',-0.083
'0:01.083',-0.094
'0:01.087',-0.104
'0:01.090',-0.115
'0:01.093',-0.125
'0:01.097',-0.135
'0:01.100',-0.145
'0:01.103',-0.156
'0:01.107',-0.168
'0:01.110',-0.179
'0:01.113',-0.186
'0:01.117',-0.193
'0:01.120',-0.198
'0:01.123',-0.203
'0:01.127',-0.207
'0:01.130',-0.209
'0:01.133',-0.210
'0:01.137',-0.210
'0:01.140',-0.209
'0:01.143',-0.206
'0:01.147',-0.203
'0:01.150',-0.198
'0:01.153',-0.192
'0:01.157',-0.185
'0:01.160',-0.176
'0:01.163',-0.164
'0:01.167',-0.153
'0:01.170',-0.143
'0:01.173',-0.135
'0:01.177',-0.131
'0:01.180',-0.128
'0:01.183',-0.125
'0:01.187',-0.122
'0:01.190',-0.121
'0:01.193',-0.119
'0:01.197',-0.118
'0:01.200',-0.117
'0:01.203',-0.115
'0:01.207',-0.115
'0:01.210',-0.115
'0:01.213',-0.115
'0:01.217',-0.116
'0:01.220',-0.117
'0:01.223',-0.118
'0:01.227',-0.120
'0:01.230',-0.122
'0:01.233',-0.124
'0:01.237',-0.127
'0:01.240',-0.129
'0:01.243',-0.132
'0:01.247',-0.134
'0:01.250',-0.136
'0:01.253',-0.139
'0:01.257',-0.141
'0:01.260',-0.143
'0:01.263',-0.146
'0:01.267',-0.149
'0:01.270',-0.154
'0:01.273',-0.159
'0:01.277',-0.164
